@relation Task1
@attribute _text string
@attribute _class {positive, negative, objective, mixed}

@data
'Rencontre avec Dodo La Saumure : «Je ne connais pas #DSK, mais j\'aurais aimé le rencontrer » http://bit.ly/xsc2yb #carlton',objective
'Galère du dimanche matin: sur DSK,Marthe, 6 ans : \"il veut faire des calins à tout le monde, pourquoi il pas être président?\". Parce que!',negative
'2011 année noire pour la PQR, seuls 2 quotidiens régionaux n\'ont pas vu leurs ventes baisser… Tout le \"palmarès\" ici : http://bit.ly/yFuLml',objective
'\"Le procès civil de l\'affaire #DSK, dans le Bronx, n\'aura pas lieu avant fin 2012 ou début 2013\" (un des avocats)',objective
'Heureusement que le candidat n\'est pas DSK car les lettres DSK sur cet objet (distribué au Bourget) ç\'eût été bizarre',negative
'A voir ce soir sur Fr3 l\'excellent doc sur l\'affaire du #Carlton #dsk @France3tv: L\'affaire du Carlton : doc. Inedit http://nord-pas-de-calais.france3.fr/info/carlton--un-documentaire-inedit-sur-france-3-72159701.html',positive
'Ce matin pour semer des photographes, #DSK n\'a pas hésité à foncer en sens interdit au volant de sa mini. #gareauxpv',objective
'et ben, @n_km a choisi sa ligne de porte parole : entre mensonge (Hulot) et calomnie (DSK). Cà ne vous grandit pas, Madame. #NKM',negative
'Quand DSK ne voulait pas «rater» les journalistes «tous des pourris». http://bit.ly/xTCfZA',objective
'DSK n\'adore pas les journalistes http://www.arretsurimages.net/vite.php?id=13226 #litote #touspourris',negative
'La garde à vue de DSK terminée, pas de mise en examen http://bit.ly/yR4LJf',objective
'VIDEO #DSK ressort libre après 34h de garde à vue à #Lille - #carlton http://nord-pas-de-calais.france3.fr/evenements/webactus/',objective
'Le 28 mars mise en examen pour proxénétisme aggravé et recel d’abus de biens sociaux. #DSK #AUBRY #MARRAKECH #fh2012 http://bit.ly/x0EIHy 05',objective
'Garde à vue de #DSK terminée, pas de mise en examen avant mars http://www.lefigaro.fr/flash-actu/2012/02/22/97001-20120222FILWWW00517-la-garde-a-vue-de-dsk-terminee-pas-de-mise-en-examen.php',objective
'RMC : DSK n\'en a pas fini avec la justice: Dominique Strauss-Kahn est sorti libre, mercredi, de sa longue garde ... http://bit.ly/y1IcLi',objective
'Sarkozy: Hollande n\'était \"pas le candidat que les socialistes voulaient, ils voulaient DSK\": ... http://j.mp/zq0VcU #Maroc #Maghreb',objective
'Sarkozy : \"Ce n\'est pas Hollande que le PS voulait, c\'est DSK !\" http://bit.ly/yqVXPm',objective
'Nicolas #Sarkozy : \"Ce n\'est pas Hollande que le PS voulait, c\'est DSK !\" http://www.lepoint.fr/tiny/1-1434676 via @LePoint',objective
'#Sarkozy: les socialistes voulaient DSK, pas le \"rigolo\" d\' #Hollande. http://www.ladepeche.fr/article/2012/02/24/1291286-sarkozy-le-ps-voulait-dsk-pas-hollande-le-rigolo.html',objective
'Selon Sarkozy: \"le PS voulait DSK,pas Hollande le rigolo\". Une chose est sûre,les Français ne veulent plus de \"Sarko le demago\" #FH2012',negative
'Hollande est candidat suite au pbl de DSK et il espère être élu par antisarkosysme. La France n\'a pas besoin d\'un Président par défaut !',negative
'Vous pensez quoi de l\'affaire DSK? Coupable ou innocent? Mme diallo myto ou pas? #fouinysondage',objective
'A Cambridge, DSK n’est pas le bienvenu: Entre l’affaire du Sofitel et celle du Carlton, Dominique Strauss-Kahn... http://bit.ly/wbxcdx',objective
'Quand @NicolasSarkozy attaque DSK, @anne_sinclair tranche dans le vif : \"Ça ne mérite même pas qu\'on y réponde\". http://www.canalplus.fr/c-infos-documentaires/pid2438-c-le-boucan-du-jour.html?vid=607915 #LGJ',mixed
'Depardieu dans le rôle de DSK : \"Je ne l\'aime pas, donc je vais le faire\" http://www.lemonde.fr/societe/article/2012/03/14/depardieu-dans-le-role-de-dsk-je-ne-l-aime-pas-donc-je-vais-le-faire_1669124_3224.html#xtor=AL-32280258 via @lemondefr',objective
'Nouvelles saillies de Gérard Depardieu sur une télévision suisse : \"Je n\'aime pas trop les Français...\" (vidéo) http://bit.ly/zKvQ0Z',objective
'Depardieu n\'aime pas DSK et les Français http://bit.ly/zmyF6J',objective
'Gérard Depardieu jouera DSK parce qu\'il \"ne l\'aime pas\" http://bit.ly/xamjGF',objective
'Quand soudain, l\'évidence. C\'est pas Depardieu qui devrait jouer DSK dans un film, c\'est Bernard Tapie.',mixed
'Sarkozy risque donc d\'être réélu grâce à DSK + Toulouse, 2 faits divers comme on en a JAMAIS eu auparavant. Comment tu veux pas être parano?',negative
'Sarkozy a eu au plus faible moment de son mandat 2 fait divers de ouf: DSK et Toulouse. Comment ne pas être parano sur sa réélection!',negative
'Bientôt 1 1/2 h de debats. Le camp #dsk sous le feu des questions du juge. Les avocats de N Diallo n\'ont pas encore dit un mot... #immunité',objective
'Le juge tacle avocat de #dsk. Vous êtes ok pour dire que ce qui s\'est passé avec N Diallo n\'est pas la mission 1re d\'un chef du FMI ? #ouch',negative
'Le coup de grâce ? Le juge hausse le ton : pourquoi #DSK n\'a pas invoqué l\'immunité ds la procédure pénale ?',objective
'Je ne comprends toujours pas comment le programme de Sarkozy a pu passer de la djellaba de Mohamed Merah au slip de DSK.',mixed
'L’affaire Carlton prend une tournure politique - POLITIQUE - France 3 Régions - France 3: http://bit.ly/Hr5LL5 via @AddThis #FHollande #DSK',objective
'DSK n\'est pas un libertin mais un homme brutal http://bit.ly/HqgvN6 A lire sur @courrierinter',objective
'Affaire Banon-DSK : Hollande affirme ne pas connaître les faits \"dans le détail\" http://www.lemonde.fr/dsk/article/2011/07/05/affaire-banon-dsk-hollande-ne-connait-pas-les-faits-dans-le-detail_1544788_1522571.html#xtor=AL-32280258 via @lemondefr',objective
'DSK n\'aurait sans doute pas commis l\'erreur mexicaine de Hollande car elle signe son inexpérience en Relations Internationales',negative
'BFM TV à l\'instant : \"Ce matin DSK a glissé également son bulletin dans l\'urne.\" J\'ai ri, je ne sais pas pourquoi. Les nerfs sans doute.',negative
'L\'effet papillon. — Le second tour aurait été différent si DSK n\'avait pas tiré un coup et si Mohammed Merah n\'avait pas tiré sept coups.',mixed
'Sarkozy : \"Je ne veux pas d\'une gauche qui voulait mettre #DSK à l\'Elysée...\". Pas comme s\'il l\'avait soutenu pour sa nomination au FMI :p',negative
'\"Je n\'accepterai pas de leçons de morale d\'une gauche qui voulait installer DSK à l\'Elysée\" dit celui qui l\'a installé au FMI.',negative
'\"Je ne pensais pas qu\'ils iraient aussi loin\" accuse #DSK. Sans en dire plus sur ce \"ils\".> http://lelab.europe1.fr/t/theorie-du-complot-dominique-strauss-kahn-ne-pensait-pas-qu-ils-iraient-si-loin-2168 (via The @Guardian)',objective
'Les déclarations de DSK démontre aux éventuels nostalgiques qu\'il n\'avait vraiment pas l\'étoffe d\'un chef d\'état. Nom d\'une pipe !!',mixed
'Je ne suis pas NKM.En quoi l\'intervention de DSK qui vise le camp de NS aurait-elle obligé FH à faire\" diversion grossière\" avec Kfi?',mixed
'La connerie de Dray avec #DSK fournit aux médias un prétexte pour ne pas parler de #Kadhafi / @mediapart',negative
'Le Figaro - Flash Actu : DSK n\'a pas donné d\'interview au Guardian http://www.lefigaro.fr/flash-actu/2012/04/29/97001-20120429FILWWW00038-dsk-n-a-pas-donne-d-interview-au-guardian.php via @le_figaro',objective
'Royal, Valls et Moscovici fuient pour ne pas croiser DSK. Avant ces gens étaient \"amis\". Mais ça, c\'était avant... http://huff.to/IBgoep',mixed
'DSK n\'a pas donné d\'itw au Guardian et selon #LeMonde, la source Médiapart ne vaut pas l\'euro qu\'il demande pour lire leur article...',negative
'Quelqu\'un pour signaler à Sarkozy que l\'affaire DSK 1. ne concerne pas le PS, 2. n\'est pas un scandale d\'État ? http://bit.ly/J1Pqyg #FH2012',mixed
'DSK n\'est pas dans la campagne, il n\'a pas à y revenir, de quelque manière que ce soit. #DimanchePlus #FH2012',negative
'Hollande renvoie Dray et #DSK dans les cordes: \"il n\'a pas à être dans des images qui laisseraient entendre qu\'il revient (dans la vie pol)\"',objective
'François #Hollande à Dimanche+ : #DSK \"n\'est plus dans la vie politique\" et \"n\'a pas à y revenir\" http://lemde.fr/zwDccP',objective
'Hollande : #DSK n\'a pas a revenir dans la campagne présidentielle http://lelab.europe1.fr/t/pour-hollande-dsk-n-a-pas-a-revenir-dans-la-campagne-2183 #crucifixion',negative
'Hey @DSK, Nadine Morano fait une petite fête ce soir, vous ne voulez pas y aller? Vous y seriez tellement à votre place... pour une fois!!',negative
'Selon plusieurs témoins présents hier a l\'anniversaire de J.Dray des proches de Hollande ont salué DSK et n\'ont pas chercher a fuir... (1)',objective
'François Hollande: \"DSK n\'est plus dans la vie politique française et n\'a pas à y revenir\" #affaireDSK http://www.jeanmarcmorandini.com/article-285785-francois-hollande-dsk-n-est-plus-dans-la-vie-politique-francaise-et-n-a-pas-a-y-revenir.html',objective
'Affaire du Carlton de Lille: Pour DSK, les soirées libertines n\'étaient pas organisées à son intention http://bit.ly/IM8xyZ',objective
'Ce matin, partialité incroyable d\'Eur 1 à 6h. Extraits NS pas FH, Copé et démenti sur Médiapart, DSK à toutes les sauces. Rien à autre camp',negative
'Carlton de Lille : DSK assure avoir cru à du libertinage, pas de la prostitution http://bit.ly/Kqk3l0',objective
'France Inter ce matin mettait sur le même plan le document de Mediapart et le dîner avec DSK, genre 1 partout. Pourtant pas la même chose.',negative
'Présidentielle en direct: Sarkozy attaque Moscovici et Valls sur DSK... Hollande ne négociera pas avec Bayrou...... http://bit.ly/KqwLAd',objective
'Forte tentation médiatique de mettre sur le mm plan DSK et le financement illégal de la campagne 07 de NS. Ce n\'est pas du temps de parole.',mixed
'150 invités pour DSK et Thomas Hollande qui fait campagne pour son père y était, et F.Hollande le savait pas.Honte à vous de mentir.',negative
'Royal qui quitte l\'anniversaire de Dray parce que DSK est là... Ça va, vu ta gueule il va pas te violer hein...',negative
'Si l\'#UMP et @nk_m n\'ont plus que DSK comme argument politique, alors on ne devrait pas avoir de problème #FH2012',mixed
'DSK n\'échappera pas à un procès civil http://bit.ly/KoGVw7',objective
'Face aux attaques sur l\'anniv de Dray avec DSK, la gauche a eu la dignité de ne pas rappeler les voyages de Frédéric Mitterrand en Thaïlande',mixed
'Royal : Sarkozy ne «doit pas échapper à son bilan» F.hollande non plus, son bilan Corrézien? sa soirée de samedi pour DSK, car il a menti.',negative
'Point DSK de Sarkozy: \"Je ne prendrai pas de leçon d\'un parti qui a voulu se retrouver avec enthousiasme derrière DSK\" http://www.liberation.fr/politiques/2012/05/01/commentez-le-debat-royal-sarkozy-de-2007-avec-libe_815535',objective
'\"je ne connaissais pas la vie privée de DSK\" - \"Ponce Pilate\" #pluscestgrosplusçapasse #AvecSarkozy',negative
'Sarkozy a gâché la cartouche DSK... il aurait du sortir sa fiche BANON ... trop classe .. il ne l\'a pas fait',negative
'\"@B_Roger_Petit: Sur DSK @NicolasSarkozy pris à son propre piege par @fhollande. Pas possible de dire comment il connaît la vie privée\"',objective
'Les angles d\'attaque choisis d\'entrée par @NicolasSarkozy ce matin (DSK, \"Flanby\") montrent qu\'il sait qu\'il n\'a pas gagné hier soir.',mixed
'La Roue de Secours du PS, n\'a pas tenu son rang, comment en être surpis en singeant Tonton et DSK il s\'est ridiculisé ! #NS2012 #fh2012',negative
'\"@fhollande a été 11 ans premier secrétaire du PS, et a affirmé qu\'il ne connaissait pas la vie de DSK ! \" #LGJ',mixed
'En 10 ans, Hollande n\'a pas été capable de moraliser le PS (Guerini, dsk,..) comment va-t-il faire en 5 ans pour la #France ?#Bayrou',negative
'Hollande ne connaissait pas la vie privee de dsk maintenant il la connait alors pourquoi son etat major etait samedi a l anniversaire de dsk',negative
'\"Parties fines\", \"Scènes bestiales,\"brutalités sexuelles,\"Viols en réunion\" au Carlton. Mais heureusement FH ne \"connait pas\" DSK #Carlton',negative
'Hollande peut remercier Valls (comme ministre de l\'immigration) de lui avoir dit de ne pas venir à l\'anniversaire de Dray car DSK y était.',negative
