@relation Task1
@attribute _text string
@attribute _class {figurative, nonfigurative}

@data
'Train de vie des ministères : Fillon conteste les chiffres http://tinyurl.com/y89zgkk Qui ment? () ',figurative
'Un complot sioniste pour augmenter les accidents mortels en Tunisie http://snipr.com/ua2dw',figurative
'[rp-fr][Numerama] La Chine rejoint l\'Inde pour s\'opposer à l\'ACTA http://ur1.ca/05rxl',figurative
'LeGvnt maitrise la situation RT @cedricgarrofe Incendies en Russie: état d\'urgence autour d\'un centre nucléaire http://bit.ly/doqgSq',figurative
'Chanceux! RT @lemondefr Le patron de Google reçu par Nicolas Sarkozy http://bit.ly/aYrNCx',figurative
'#NKM : « Les #Verts et #Europe #écologie, c’est une pétaudière ! » prêt pour l\'assemblée nationale ! #EE http://bit.ly/9EGop1,',figurative
'Nokia vient de changer de PDG sans doute pour avoir eu de trop bons résultats ;-p http://bit.ly/c8jtoD',figurative
'@slovar Depuis 2007, on a pu voir que #Sarkozy avait toujours organisé sa politique au service de l\'intérêt général... ',figurative
'#géopolitique / La Chine (continue) de construire Son nouvel ordre mondial, pauvre Oncle Sam () bit.ly/qwAi6J ',figurative
'Ts les jours, l\' #Algérie cherche à améliorer ses relations avec la #France, cela se voit : Sahel, #Libye, AQMI, repentance, etc. ',figurative
': une copie chinoise d\'android par Baidu (le google chinois), mais qui repose sur android qui est gratos http://www.presence-pc.com/actualite/yi-android-chine-44874/#xtor=RSS-11',figurative
'#LOL “@Rue89: [Vigie] Hollande est-il devenu démagogue ? http://bit.ly/ngTHDM\"',figurative
'#DSK Quel bel homme. Avec son physique il ne peut pas forcer les femmes à coucher avec lui. Elles sont toutes à ses pieds. ',figurative
'@D4DO_greg @bloomee meuuuuuuuuuh non #sautemandat est une légende ça existe pas chez EELV #saymal ',figurative
' => #Facebook s\'intéresse à ses amis les annonceurs, pas aux vôtres via @moderateur #fb #reseauxsociaux http://ow.ly/6EK2y',figurative
'la rencontre #DSK #Banon a duré pas loin de 2H30 DSK a repris du poil de la bête #face2face #ejacfaciale oupas http://www.gala.fr/l_actu/on_ne_parle_que_de_ca/le_face_a_face_entre_tristane_banon_et_dsk_a_bien_eu_lieu_242639',figurative
'Guaino est en train de nous dire que Sarkozy est un révolutionnaire. En fait, Che Sarkoza dirige la France. #ONPC ',figurative
'“@lemondefr: Le milliardaire #Soros soutient les \"indignés\" de Wall Street http://lemde.fr/pszJ12 ?  ? ',figurative
'Et très critiqués par le #PS tu veux bien factchecker les déplacements de Sarkozy aussi qu\'on rigole un peu ;o) ',figurative
'Non, c\'est Élodie Gossuin le garçon, pas Valérie Bègue ! #SansContrefaçon  #DALS',figurative
'Kadhafi est mort tué d\'une balle. C\'est moche la guerre. Je suis contre la guerre. #bhl ',figurative
'Arf ! // Je suis pas certain que ça soit autorisé par le réglement de Google Adsense ça @AdSenseFR http://yeca.eu/169a',figurative
'À ce qu\'il parait la pression sur Mme Marois serait forte Hein? Sérieusement? Pas vu ça venir. C\'est récent? http://www.cyberpresse.ca/actualites/quebec-canada/politique-quebecoise/201110/25/01-4461121-des-deputes-esperent-la-demission-de-marois.php?utm_categorieinterne=trafficdrivers_contenuinterne=cyberpresse_B4_manchettes_231_accueil_POS1',figurative
'@epelboin c est vrai que le cnt soutenu par Sarkozy a fait des déclarations tellement plus inspirées en Libye... ',figurative
'Quoi? Anonymous n\'a rien fait à Facebook au final? Tiens je suis surpris didonc ',figurative
'DSK dénonce un \"lynchage médiatique\" et demande à être entendu #Carlton Il l\'a pas du tout cherché en plus http://bit.ly/seYj7d',figurative
'Remercie son fils qui me permet d\'optimiser ma nuit pour et me tenir au courant des affaires du monde #insomnie #zombie #Berlusconi ',figurative
'#Journéedelagentillesse mais en attendant vous ne votez pas. Génial. http://www.concours-justin-bieber.com/LoveStuna.html',figurative
'tient à rappeler à #Yannick_Noah que le #cyclisme est un sport propre : les aiguilles sont nettoyées à chaque utilisation #dopage ',figurative
'Il manque le mot-clic #ironie :) RT @Vince75015 Les agences de notation ne font pas de la politique http://www.lemonde.fr/idees/article/2011/11/21/les-agences-de-notation-ne-font-pas-de-la-politique_1606167_3232.html',figurative
'Confié sa vie privée sur Facebook c\'est comme confié sa petite soeur à DSK, très risqué ',figurative
'parce que @DanielRatthe, au fond, il a été élu pour sa personne, pas pour le parti (ou son projet), évidemment. http://www.cyberpresse.ca/actualites/quebec-canada/politique-quebecoise/201111/24/01-4471212-comme-legault-ratthe-croit-que-la-souverainete-nest-plus-au-coeur-des-priorites.php',figurative
'ce qui est bien c\'est que @MariahCarey elle fait pas trop potiche t\'sais. http://www.youtube.com/watch?v=fGFNmEOntFAetfeature=youtu.be',figurative
'et pendant ce temps là notre presse libre est sujette à d\'obscures pressions! un coup des Roms ça encore! Gueant on a besoin de vous ',figurative
'#Sarkozy demande aux joueurs et au staff de l\' #OM de surveiller leurs fréquentations #Fouquetstyle http://bit.ly/rItm7Y',figurative
'@AntiParisien100 Ce qui est bien, c\'est que tu montres plus ta haine du PSG que ton amour de l\'OM. T\'es un supporter toi, un VRAI ! ',figurative
'Demain #Marzouki pourra recuperer ses anciennes lunettes !! Elles lui correspondent quand meme mieux!!! #TnAC ',figurative
'Morandini revient sur l\'affaire Zahia ce soir sur direct8 6 semaine après les faits ! Comme pour le blog , toujours a la bourre ?! ',figurative
'Toute ma reconnaissance à Nicolas #SARKOZY, qui a vaillamment empêché une #inflation du #gaz. À peine 4,4\% ! () ',figurative
'Dans son clip Mariah Carey elle aurait dut mettre une robe encore plus courte, bah ouais je trouve qu\'elle est pas assez courte ',figurative
'Heureusement, il y a de vrais journalistes, objectifs, pour rétablir la vérité vraie! #SophiaAram http://bit.ly/w5WyqF',figurative
'Evra capitaine, grosse blague, ça rappelle plein de super souvenirs aux Français ! ',figurative
'Les pauvres ! !!!! #Syrie: les observateurs harcelés, selon leur premier rapport http://bit.ly/y8Ynpg',figurative
'Rencontre avec Dodo La Saumure : «Je ne connais pas #DSK, mais j\'aurais aimé le rencontrer » http://bit.ly/xsc2yb #carlton',nonfigurative
'Ce n\'est pas parce que l\'on est riche, connu et puissant que l\'on peut tout sperme mettre ! #DSK',figurative
'Galère du dimanche matin: sur DSK,Marthe, 6 ans : \"il veut faire des calins à tout le monde, pourquoi il pas être président?\". Parce que!',nonfigurative
'2011 année noire pour la PQR, seuls 2 quotidiens régionaux n\'ont pas vu leurs ventes baisser… Tout le \"palmarès\" ici : http://bit.ly/yFuLml',nonfigurative
'\"Le procès civil de l\'affaire #DSK, dans le Bronx, n\'aura pas lieu avant fin 2012 ou début 2013\" (un des avocats)',nonfigurative
'Heureusement que le candidat n\'est pas DSK car les lettres DSK sur cet objet (distribué au Bourget) ç\'eût été bizarre',nonfigurative
'@nadine__morano Demain, je me lèverai pour une heure de philosophie ... L\'extase! Est-ce que vous affectionniez cette matière ? ',figurative
'A voir ce soir sur Fr3 l\'excellent doc sur l\'affaire du #Carlton #dsk @France3tv: L\'affaire du Carlton : doc. Inedit http://nord-pas-de-calais.france3.fr/info/carlton--un-documentaire-inedit-sur-france-3-72159701.html',nonfigurative
'C\'est pas le programme de DSK !  Marine Le Pen: \"j\'ai écouté les 60 propositions de #Hollande: rien sur le libre-échangisme\"',figurative
':) Quel beau mandat que celui de Sarkozy ! République irréprochable, le chômage à 5\%, des dépenses publiques maîtrisés ! ',figurative
'Je me disais aussi, une soirée sur TF1 avec Nikos sans Johnny Hallyday, c\'est pas une vraie soirée TF1 #loose #NMA ',figurative
'que dieu bénisse gannouchi qui a sorti le peuple tunisien de l\'obscurité à la lumière #ennahda #tunisie ',figurative
'@mbockcote un homme de gauche devant des quasi extrémistes de droite, vous n\'avez pas peur de vous faire lapider ? ',figurative
'Roumanoff qui raille les questions policées de Delahousse et Chazal devant Bruce Toussaint qui vient de mettre Morano en valeur. #E1 ',figurative
'Guéant le philosophe, Guéant l\'orateur, Guéant le spécialiste de la com, Guéant le diplomate. Sacré Guéant! ',figurative
'Oh y\'a Nadine Morano qui m\'a débloqué ! Elle a cru que j\'étais sérieuse en commençant mon tweet par \"Nadine Morano a raison..\" ? ',figurative
'J\'adore voir @Melechon2012 victime de la #greve devoir annuler un déplacement à cause d\' @airfrancefr http://www.20minutes.fr/presidentielle/876484-hollande-evite-circonscription-lang-melenchon-victime-greve',figurative
'pour une surprise, c\'est une surprise... “@Salahshou: Christine Boutin renonce... Et se rallie à Sarkozy! C\'est étonnant! #2012” ',figurative
'Quoi! @Nicolassarkozy a eu une propo de Timeline avant tout le monde?!Ça va le faire gagner, c\'est certain! http://2012.minutebuzz.com/2012/02/15/facebook-equipe-sarkozy-timeline/',figurative
'De l\'utilité des métadonnées : la mer de l\'affiche de NS est la mer Egée, en Grèce... via @Slatefr http://www.slate.fr/france/50163/FRANCE-PRESIDENTIELLE-affiche-campagne-grece-nicolas-sarkozy',figurative
'Décidément #Sarkozy , fais pas d\'affiche hein ça ne te réussit pas. #Grèce #Egée #Guéant #UMPanique #FH2012 http://labatailledesimages.blog.lemonde.fr/2012/02/16/la-mer-de-nicolas-sarkozy-est-grecque/',figurative
'Quel scoop de dingue Carla Bruni et Nicolas Sarkozy s\'embrasse !! http://www.ozap.com/actu/nicolas-sarkozy-au-20h-de-tf1-des-images-off-d-un-baiser-avec-carla-bruni-fuitent-sur-le-web/439432',figurative
'Ce matin pour semer des photographes, #DSK n\'a pas hésité à foncer en sens interdit au volant de sa mini. #gareauxpv',nonfigurative
'Je me demande si en 2012 Nicolas Sarkozy ne rêve pas de la campagne de Chirac de 1995... ',figurative
'Henry et Anelka s\'accrochent à leur prime du Mondial : C\'est un demi-mois de salaire quand même ! http://goo.gl/hOtk1',figurative
'Poutine promet un réarmement massif de la Russie. Faire fabriquer par le peuple les armes qui serviront à sa propre répression. ',figurative
'et ben, @n_km a choisi sa ligne de porte parole : entre mensonge (Hulot) et calomnie (DSK). Cà ne vous grandit pas, Madame. #NKM',nonfigurative
'Grave : On cherche à détourner votre attention en vous poussant à attaquer Ennahdha. Le vrai problème : Ben Ali est en fuite! ',figurative
'Quand DSK ne voulait pas «rater» les journalistes «tous des pourris». http://bit.ly/xTCfZA',nonfigurative
'DSK n\'adore pas les journalistes http://www.arretsurimages.net/vite.php?id=13226 #litote #touspourris',nonfigurative
'La garde à vue de DSK terminée, pas de mise en examen http://bit.ly/yR4LJf',nonfigurative
'VIDEO #DSK ressort libre après 34h de garde à vue à #Lille - #carlton http://nord-pas-de-calais.france3.fr/evenements/webactus/',nonfigurative
'Le 28 mars mise en examen pour proxénétisme aggravé et recel d’abus de biens sociaux. #DSK #AUBRY #MARRAKECH #fh2012 http://bit.ly/x0EIHy 05',nonfigurative
'Garde à vue de #DSK terminée, pas de mise en examen avant mars http://www.lefigaro.fr/flash-actu/2012/02/22/97001-20120222FILWWW00517-la-garde-a-vue-de-dsk-terminee-pas-de-mise-en-examen.php',nonfigurative
'RMC : DSK n\'en a pas fini avec la justice: Dominique Strauss-Kahn est sorti libre, mercredi, de sa longue garde ... http://bit.ly/y1IcLi',nonfigurative
'Le #changement c est maintenant ! l\'échangisme c est maintenant mais attention à pas se faire gauller #dsk',figurative
'Sarkozy: Hollande n\'était \"pas le candidat que les socialistes voulaient, ils voulaient DSK\": ... http://j.mp/zq0VcU #Maroc #Maghreb',nonfigurative
'Sarkozy : \"Ce n\'est pas Hollande que le PS voulait, c\'est DSK !\" http://bit.ly/yqVXPm',nonfigurative
'Nicolas #Sarkozy : \"Ce n\'est pas Hollande que le PS voulait, c\'est DSK !\" http://www.lepoint.fr/tiny/1-1434676 via @LePoint',nonfigurative
'#Sarkozy: les socialistes voulaient DSK, pas le \"rigolo\" d\' #Hollande. http://www.ladepeche.fr/article/2012/02/24/1291286-sarkozy-le-ps-voulait-dsk-pas-hollande-le-rigolo.html',nonfigurative
'Selon Sarkozy: \"le PS voulait DSK,pas Hollande le rigolo\". Une chose est sûre,les Français ne veulent plus de \"Sarko le demago\" #FH2012',nonfigurative
'“@FASHIZBLACK_Mag: Twitter n\'y va pas de main morte avec Jenifer ce soir... qui auriez-vous vu à sa place ?? #TheVoice” Shy\'m lol ',figurative
'\"La voix de Hollande\" pour une émission française. Make sense ! RT @ecrans TF1 :« The Voice » of son maître http://bit.ly/Aum2wx',figurative
'Sarkozy s\'est attaqué à la femme de François Hollande, François Hollande rassuré \"tant que c\'est pas DSK ça va.\"',figurative
'Tous ceux qui dénigrent Sarkozy sont des terroristes ! ou des cons ! #Twitter en est plein alors ! Médias, réveillez-vous,ça suffit! ',figurative
'On en est rendu là? Gazer nos jeunes? /Si qqn dérange, il faut tjrs le neutraliser, non? http://bit.ly/ADVQCG',figurative
'NON NON NON l\'UMP n\'est toujours pas raciste. Guéant non plus. Non non non. #droiteextrême #extrêmedroite http://www.lemonde.fr/politique/article/2012/03/02/gueant-si-on-recoit-moins-d-immigres-les-choses-se-passeront-mieux_1651344_823448.html',figurative
'Hollande est candidat suite au pbl de DSK et il espère être élu par antisarkosysme. La France n\'a pas besoin d\'un Président par défaut !',nonfigurative
'@msfaustine28 Je suis chez NUMERICABLE x) Ces nombreux moments de haine dans la vie, comme quand Lauren a disparu de la série ',figurative
'Les joueurs de XV de France ont de la chance là maintenant tout de suite. N.Sarkozy est avec eux dans les vestiaires. ',figurative
'Ah au fait, Bravo Poutine, élu avec 60\% des voix c\'est assez dingue quand même, tlm doit l\'aimer en Russie ',figurative
'c\'est vrai que ça n\'est pas sarkozy qui a placé DSK au FMI ?',figurative
'L\'avantage quand tu joue l\' #EuropaLeague c\'est que tu es sur que tu subiras pas les commentaires de #CJP le mardi ou mercredi #OM ',figurative
'Vous pensez quoi de l\'affaire DSK? Coupable ou innocent? Mme diallo myto ou pas? #fouinysondage',nonfigurative
'A Cambridge, DSK n’est pas le bienvenu: Entre l’affaire du Sofitel et celle du Carlton, Dominique Strauss-Kahn... http://bit.ly/wbxcdx',nonfigurative
'Voilà le nouveau rayonnement de la France à l\'étranger. Merci #Sarkozy. Chapeau bas l\'artiste. via @slatefr http://www.slate.fr/lien/51203/sarkozy-xenophobe-time',figurative
'#ONPC Hollande, démaguo ? ah bon ??? certains à gauche l\'appellent la girouette, je me demande pourquoi. Le roi du madison (baroin) ',figurative
'Je reve, #Copé dit qu\'avec les 75\% les riches iront chez les avocats fiscaliste. Euh, Copé est justement un avocat d\'affaires. #onpc ',figurative
'Quelle déception RT@julienbellver: Dominique de Villepin se retire de la campagne et appellera à voter Sarkozy selon Le Parisien ',figurative
'\"Notre pays va très bien\" dixit Copé. Bah oui, carrément ! Tout va pour le mieux dans le meilleur des mondes #ONPC ',figurative
'Le banquier Mathieu Pigasse à propos de N. Sarkozy : « C\'est bon de se sentir aimé ». http://dai.ly/AkpU7z',figurative
'Quand @NicolasSarkozy attaque DSK, @anne_sinclair tranche dans le vif : \"Ça ne mérite même pas qu\'on y réponde\". http://www.canalplus.fr/c-infos-documentaires/pid2438-c-le-boucan-du-jour.html?vid=607915 #LGJ',nonfigurative
'Après la polémique avec Franck Louvrier, Laurence Ferrari redevient une grande journaliste http://goo.gl/kn2K6',figurative
'#NS préfère être entre #Canteloup et #Nikos plutôt qu\'entre #FH et #AMerkel, on le comprend... @Europe1',figurative
'Depardieu dans le rôle de DSK : \"Je ne l\'aime pas, donc je vais le faire\" http://www.lemonde.fr/societe/article/2012/03/14/depardieu-dans-le-role-de-dsk-je-ne-l-aime-pas-donc-je-vais-le-faire_1669124_3224.html#xtor=AL-32280258 via @lemondefr',nonfigurative
'Nouvelles saillies de Gérard Depardieu sur une télévision suisse : \"Je n\'aime pas trop les Français...\" (vidéo) http://bit.ly/zKvQ0Z',nonfigurative
'Depardieu n\'aime pas DSK et les Français http://bit.ly/zmyF6J',nonfigurative
'Gérard Depardieu jouera DSK parce qu\'il \"ne l\'aime pas\" http://bit.ly/xamjGF',nonfigurative
'Quand soudain, l\'évidence. C\'est pas Depardieu qui devrait jouer DSK dans un film, c\'est Bernard Tapie.',nonfigurative
'Ça tombe bien, Nicolas Sarkozy devait reprendre sa campagne aujourd\'hui. Quel hasard ! ',figurative
'Sarkozy risque donc d\'être réélu grâce à DSK + Toulouse, 2 faits divers comme on en a JAMAIS eu auparavant. Comment tu veux pas être parano?',nonfigurative
'Sarkozy a eu au plus faible moment de son mandat 2 fait divers de ouf: DSK et Toulouse. Comment ne pas être parano sur sa réélection!',nonfigurative
'Dc la campagne a recommencé? RT @confidentiels Sarkozy promet une lutte \"tous azimuts contre les sites illégaux\" http://bit.ly/GGbsIq',figurative
'Déjà ? RT “@renaudrevel: Valérie Trierweiler met un terme à son émission sur Direct 8 - L\'EXPRESS http://www.lexpress.fr/actualite/media-people/media/valerie-trierweiler-met-un-terme-a-son-emission-sur-direct-8_1097520.html\"',figurative
'DSK mis en examen pour proxénétisme en bande organisée. Je ne sais pas s\'il est PC mais pour la justice apparemment il est MAC...',figurative
'Sarkozy demande à Al-Jazeera de ne pas diffuser les vidéos de Toulouse. En échange, il leur file celles de #DSK au Carlton. #gagnantgagnant',figurative
'Bientôt 1 1/2 h de debats. Le camp #dsk sous le feu des questions du juge. Les avocats de N Diallo n\'ont pas encore dit un mot... #immunité',nonfigurative
'Le juge tacle avocat de #dsk. Vous êtes ok pour dire que ce qui s\'est passé avec N Diallo n\'est pas la mission 1re d\'un chef du FMI ? #ouch',nonfigurative
'Le coup de grâce ? Le juge hausse le ton : pourquoi #DSK n\'a pas invoqué l\'immunité ds la procédure pénale ?',nonfigurative
'Je ne comprends toujours pas comment le programme de Sarkozy a pu passer de la djellaba de Mohamed Merah au slip de DSK.',nonfigurative
'Poutine, ce héro http://www.slate.fr/grand-format/poutine-laventurier-russe-26761',figurative
'L’affaire Carlton prend une tournure politique - POLITIQUE - France 3 Régions - France 3: http://bit.ly/Hr5LL5 via @AddThis #FHollande #DSK',nonfigurative
'Sarkozy: une \"erreur de donner si largement la parole dans les médias\" au père de Merah. Faut dire que ça empiète pas mal sur l\'affaire DSK.',figurative
'DSK n\'est pas un libertin mais un homme brutal http://bit.ly/HqgvN6 A lire sur @courrierinter',nonfigurative
'Bravo Paris, l\'an prochain vous gagnez la Ligue des champions ! Sinon fait chier nancy prend 3 points, et débarque à Dijon samedi... ',figurative
'Nicolas Sarkozy, vu par François Hollande : \"Lui qui est si réservé, presque timide\" http://bit.ly/HoiRM5',figurative
'Quelle classe ce Sarkozy #ELLEscpo http://iphone.elle.fr/Societe/News/Sarkozy-annule-son-intervention-a-Sciences-Po-NKM-chahutee-1980506',figurative
'Qui veut aménager dans ces charmands villages ? :D http://www.rue89.com/rue89-presidentielle/2012/04/05/dans-ces-villages-de-haute-marne-vote-fn-et-ne-saime-pas-230635',figurative
'Sarkozy ce génie! http://www.francetv.fr/info/sarkozy-a-la-concorde-le-15-avril-un-meeting-un-peu-trop-improvise_80839.html',figurative
'#Balkans #voyage Le Monténégro ? c\'est pas là bas ou ils enlevent des gens et trafic organe avec? j\'ai vu un film sur ça sur TF1 #LU ',figurative
